record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-1598,OpenAlex,M. Rifqi Rokhman; Satibi Satibi,2019,The Depiction of Antibiotic Use without Presciption and Community Attitudes Towards Drugstores that Refused to Sell Antibiotic without Prescription,JURNAL MANAJEMEN DAN PELAYANAN FARMASI (Journal of Management and Pharmacy Practice),10.22146/jmpf.44661,Antibiotic resistance causes reduced therapeutic effectiveness. Understanding of people's behavior plays an important role in countering antibiotic resistance especially by preventing irrational use of antibiotics. The purpose of the study was to depict the experience of respondents in using antibiotics without prescription and the relationship of characteristics of respondents with unwillingness to remain a customer at a pharmacy that had refused to provide antibiotics without a prescription...,,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1599,OpenAlex,M.H.F. Sakeena; Alexandra Bennett; Andrew J. McLachlan,2019,The Need to Strengthen the Role of the Pharmacist in Sri Lanka: Perspectives,Pharmacy,10.3390/pharmacy7020054,"The role of the pharmacist in healthcare has evolved greatly over the last half-century, from dispensing to providing direct patient-oriented activities not associated with dispensing. However, pharmacist-led healthcare services in Sri Lanka must undergo reform to fully take advantage of their expertise and training in medicine management and related outcomes in Sri Lankan patients. As befits a profession's role development and value, professional and educational standards for pharmacists nee...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1600,OpenAlex,M.H.F. Sakeena; Alexandra Bennett; Stephen J. Carter; Andrew J. McLachlan,2019,A comparative study regarding antibiotic consumption and knowledge of antimicrobial resistance among pharmacy students in Australia and Sri Lanka,PLoS ONE,10.1371/journal.pone.0213520,INTRODUCTION: Antimicrobial resistance (AMR) is a major global health challenge. Pharmacists play a key role in the health care setting to support the quality use of medicines. The education and training of pharmacy students have the potential to impact on patterns of antibiotic use in community and hospital settings. The aim of this study was to investigate and compare antibiotic use and knowledge of antibiotics and AMR among undergraduate pharmacy students in Australian and Sri Lankan unive...,,Exclude,HIC country,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-1607,OpenAlex,Mayyada Wazaify; Eman Elayeh; Razan Tubeileh; Eman A. Hammad,2019,Assessing insomnia management in community pharmacy setting in Jordan: A simulated patient approach,PLoS ONE,10.1371/journal.pone.0226076,"Insomnia is one of the most common minor ailments to which patients seek advice in a community pharmacy setting. Due to the availability of a wide variety of over-the-counter (OTC) products, community pharmacists are in the front line to safe-guard patients looking for self-medication or advice for treatment of insomnia. The purpose of this study was to assess the content of community pharmacists' interactions with patients seeking advice for insomnia in Jordan. A cross-sectional study using ...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1614,OpenAlex,Mohammed Alshakka; Wafa F. S. Badulla; Awsan Bahattab; Nazeh Al-Abd; Mansour Adam Mahmoud et al.,2019,Perception and practices of antimicrobial stewardship by communitypharmacists in Aden-Yemen,Biomedical Research-tokyo,10.35841/biomedicalresearch.30-19-348,"Introduction: Antimicrobials are among the most widely used and misused medicines worldwide. Resistance to antimicrobials is an emerging global issue, mainly in developing countries. Antimicrobial stewardship (AMS) programs are therefore important, but their implementation in Yemen warrants investigation. Objective: The study aimed to determine the perception and self-reported practices of AMS by community pharmacists in Aden, Yemen. Methods: A descriptive, cross-sectional survey was conducte...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1623,PubMed,Nepal Anant; Hendrie Delia; Robinson Suzanne; Selvey Linda A,2019,Survey of the pattern of antibiotic dispensing in private pharmacies in Nepal.,BMJ Open,10.1136/bmjopen-2019-032422,"OBJECTIVES: Private pharmacies are widely established in most low/middle-income countries (LMICs) including Nepal, and are often considered as a patient's first point of contact for seeking healthcare. The aim of this study was to investigate the pattern of antibiotic dispensing in private pharmacies through exit interviews with patients to review their medication information. DESIGN AND SETTING: Cross-sectional study. Data collection was carried out in 60 days at 33 randomly selected private...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1648,OpenAlex,Sawsan Kurdi; Abrar Faran; Eman Eareeni; Noor Alhalal; Royes Joseph et al.,2019,Assessment of knowledge and attitude toward the new antibiotic dispensing law and its effect on antibiotic use in Saudi Arabia,Saudi Pharmaceutical Journal,10.1016/j.jsps.2019.11.005,"BACKGROUND: Antibiotics resistance is a serious problem around the world, which has been increasing in the last century due to misuse of antibiotics. Recently, Saudi Arabia enforced the Executive Regulations of Health Practice Law that prohibits dispensing antibiotics without prescription. AIM: (1) To assess the association between the knowledge and attitude toward the recent enforcement of the antibiotic restriction Law and the antibiotic use among Saudi population.(2) To assess the pattern ...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-1658,OpenAlex,Sunita Patil; Saket Agarwal,2019,Awareness of over the counter antibiotics to combat antimicrobial resistance,International Journal of Basic & Clinical Pharmacology,10.18203/2319-2003.ijbcp20195281,Background: In India there is wide use of over the counter (OTC) antibiotics and unawareness of its harmful effects. In India dispensing antibiotics without prescription is a major contribution factor in development of antimicrobial resistance (AMR). The objectives of the present study were to evaluate awareness and proper use of OTC antibiotics in the community.Methods: Responses to a questionnaire covering various aspects on awareness and usage of OTC antibiotics were obtained from 100 fami...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1660,OpenAlex,Tarek Benameur; Hassan Al-Bohassan; Abdullah M Alaithan; Abdullah Albeladi; Hassan Ayesh Alali et al.,2019,"Knowledge, attitude, behaviour of the future healthcare professionals towards the self-medication practice with antibiotics",The Journal of Infection in Developing Countries,10.3855/jidc.10574,"INTRODUCTION: Self-medication with antibiotics (SMA) is a major health problem in the developing world including the kingdom of Saudi Arabia (KSA). This practice remains an emerging challenge for the healthcare providers. A few previous studies have estimated the prevalence of SMA among the general population of KSA, but there had been no such studies on healthcare students. We aimed to estimate the prevalence of SMA among medical, non-medical students and to evaluate its determinants. METHOD...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1669,PubMed,Tuyishimire Jacques; Okoya Funmbi; Adebayo Adebisi Yusuff; Humura Fabrice; Lucero-Prisno Iii Don Eliseo,2019,Assessment of self-medication practices with antibiotics among undergraduate university students in Rwanda.,Pan Afr Med J,10.11604/pamj.2019.33.307.18139,INTRODUCTION: Antimicrobial resistance (AR) is on a rise as one of the major global public health threats. It is therefore important to assess contributory factors to the rise in the cases of resistance reported. The main objective of this study was to assess the self-medication practices with antibiotics among the University of Rwanda students in Huye Campus. METHODS: A sample of 570 students from all levels and colleges of the University of Rwanda in Huye Campus were selected using a simple...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1671,OpenAlex,Vaidehi Nafade,2019,Over-the-counter antibiotic dispensing in South India: a standardised patient study,McGill-DEV,10.82308/39188,"Background. Antimicrobial resistance is a global health emergency, and one of the contributing factors is overuse and misuse of antibiotics. India is one of the world's largest consumers of antibiotics, and inappropriate use is potentially widespread, particularly in private pharmacies. This study aimed to use standardised patients (SPs) to measure over-the-counter antibiotic dispensing in one region.Methods. Three adults from the local community in Udupi, India, were recruited and trained as...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1672,OpenAlex,Vaidehi Nafade; Sophie Huddart; Giorgia Sulis; Amrita Daftary; Sonal Sekhar Miraj et al.,2019,"Over-the-counter antibiotic dispensing by pharmacies: a standardised patient study in Udupi district, India",BMJ Global Health,10.1136/bmjgh-2019-001869,"BACKGROUND: Antimicrobial resistance is a global health emergency, and one of the contributing factors is overuse and misuse of antibiotics. India is one of the world's largest consumers of antibiotics, and inappropriate use is potentially widespread. This study aimed to use standardised patients (SPs) to measure over-the-counter antibiotic dispensing in one region. METHODS: Three adults from the local community in Udupi, India, were recruited and trained as SPs. Three conditions, in both adu...",,Maybe,Possible relevance - verify study design,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-1675,OpenAlex,Victory Olutuase,2019,"Assessment of antibiotic dispensing practices of community pharmacists in Jos, Plateau State, Nigeria",University of the Western Cape Electronic Theses and Dissertations Repository (University of the Western Cape),,"BackgroundThe irrational use of medicines is a global public health challenge, particularly in developing countries like Nigeria.One of the consequences of irrational medicine use is rising antimicrobial resistance, which continues to contribute to the increase in morbidity, mortality, and high cost of care, despite breakthroughs in medicine and new treatment options.Community pharmacists have been identified as contributors to antimicrobial resistance through their antibiotic dispensing prac...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
